bins,id,x,y,col,row,nbr1,nbr2,nbr3,nbr4,nbr5,nbr6,num.nbr
27,261,26.7592592592593,149.326061575154,18,10,290,262,234,233,260,289,0
27,262,29.9074074074074,149.326061575154,20,10,291,263,235,234,261,290,0
27,263,33.0555555555556,149.326061575154,22,10,292,264,236,235,262,291,0
27,264,36.2037037037037,149.326061575154,24,10,293,265,237,236,263,292,0
27,265,39.3518518518519,149.326061575154,26,10,294,266,238,237,264,293,0
27,266,42.5,149.326061575154,28,10,295,267,239,238,265,294,0
27,267,45.6481481481482,149.326061575154,30,10,296,268,240,239,266,295,0
27,268,48.7962962962963,149.326061575154,32,10,297,269,241,240,267,296,0
27,269,51.9444444444445,149.326061575154,34,10,298,270,242,241,268,297,0
27,270,55.0925925925926,149.326061575154,36,10,299,271,243,242,269,298,0
27,271,58.2407407407408,149.326061575154,38,10,300,272,244,243,270,299,0
27,272,61.3888888888889,149.326061575154,40,10,301,273,245,244,271,300,0
27,273,64.537037037037,149.326061575154,42,10,302,274,246,245,272,301,0
27,274,67.6851851851852,149.326061575154,44,10,303,275,247,246,273,302,0
27,275,70.8333333333334,149.326061575154,46,10,304,276,248,247,274,303,0
27,276,73.9814814814815,149.326061575154,48,10,305,277,249,248,275,304,0
27,277,77.1296296296296,149.326061575154,50,10,306,278,250,249,276,305,0
27,278,80.2777777777778,149.326061575154,52,10,307,279,251,250,277,306,0
27,279,83.4259259259259,149.326061575154,54,10,308,280,252,251,278,307,0
27,280,86.5740740740741,149.326061575154,56,10,,,,252,279,308,0
27,281,0,152.084512861282,1,11,309,282,253,,,,0
27,282,3.14814814814815,152.084512861282,3,11,310,283,254,253,281,309,0
27,283,6.2962962962963,152.084512861282,5,11,311,284,255,254,282,310,0
27,284,9.44444444444444,152.084512861282,7,11,312,285,256,255,283,311,0
27,285,12.5925925925926,152.084512861282,9,11,313,286,257,256,284,312,0
27,286,15.7407407407407,152.084512861282,11,11,314,287,258,257,285,313,0
27,287,18.8888888888889,152.084512861282,13,11,315,288,259,258,286,314,0
27,288,22.037037037037,152.084512861282,15,11,316,289,260,259,287,315,0
27,289,25.1851851851852,152.084512861282,17,11,317,290,261,260,288,316,0
27,290,28.3333333333333,152.084512861282,19,11,318,291,262,261,289,317,0
27,291,31.4814814814815,152.084512861282,21,11,319,292,263,262,290,318,0
27,292,34.6296296296296,152.084512861282,23,11,320,293,264,263,291,319,0
27,293,37.7777777777778,152.084512861282,25,11,321,294,265,264,292,320,0
27,294,40.9259259259259,152.084512861282,27,11,322,295,266,265,293,321,0
27,295,44.0740740740741,152.084512861282,29,11,323,296,267,266,294,322,0
27,296,47.2222222222222,152.084512861282,31,11,324,297,268,267,295,323,0
27,297,50.3703703703704,152.084512861282,33,11,325,298,269,268,296,324,0
27,298,53.5185185185185,152.084512861282,35,11,326,299,270,269,297,325,0
27,299,56.6666666666667,152.084512861282,37,11,327,300,271,270,298,326,0
27,300,59.8148148148148,152.084512861282,39,11,328,301,272,271,299,327,0
27,301,62.962962962963,152.084512861282,41,11,329,302,273,272,300,328,0
27,302,66.1111111111111,152.084512861282,43,11,330,303,274,273,301,329,0
27,303,69.2592592592593,152.084512861282,45,11,331,304,275,274,302,330,0
27,304,72.4074074074074,152.084512861282,47,11,332,305,276,275,303,331,0
27,305,75.5555555555556,152.084512861282,49,11,333,306,277,276,304,332,0
27,306,78.7037037037037,152.084512861282,51,11,334,307,278,277,305,333,0
27,307,81.8518518518519,152.084512861282,53,11,335,308,279,278,306,334,0
27,308,85,152.084512861282,55,11,336,,280,279,307,335,0
27,309,1.57407407407407,154.84296414741,2,12,338,310,282,281,,337,0
27,310,4.72222222222222,154.84296414741,4,12,339,311,283,282,309,338,0
27,311,7.87037037037037,154.84296414741,6,12,340,312,284,283,310,339,0
27,312,11.0185185185185,154.84296414741,8,12,341,313,285,284,311,340,0
27,313,14.1666666666667,154.84296414741,10,12,342,314,286,285,312,341,0
27,314,17.3148148148148,154.84296414741,12,12,343,315,287,286,313,342,0
27,315,20.462962962963,154.84296414741,14,12,344,316,288,287,314,343,0
27,316,23.6111111111111,154.84296414741,16,12,345,317,289,288,315,344,0
27,317,26.7592592592593,154.84296414741,18,12,346,318,290,289,316,345,0
27,318,29.9074074074074,154.84296414741,20,12,347,319,291,290,317,346,0
27,319,33.0555555555556,154.84296414741,22,12,348,320,292,291,318,347,0
27,320,36.2037037037037,154.84296414741,24,12,349,321,293,292,319,348,0
27,321,39.3518518518519,154.84296414741,26,12,350,322,294,293,320,349,0
27,322,42.5,154.84296414741,28,12,351,323,295,294,321,350,0
27,323,45.6481481481482,154.84296414741,30,12,352,324,296,295,322,351,0
27,324,48.7962962962963,154.84296414741,32,12,353,325,297,296,323,352,0
27,325,51.9444444444445,154.84296414741,34,12,354,326,298,297,324,353,0
27,326,55.0925925925926,154.84296414741,36,12,355,327,299,298,325,354,0
27,327,58.2407407407408,154.84296414741,38,12,356,328,300,299,326,355,0
27,328,61.3888888888889,154.84296414741,40,12,357,329,301,300,327,356,0
27,329,64.537037037037,154.84296414741,42,12,358,330,302,301,328,357,0
27,330,67.6851851851852,154.84296414741,44,12,359,331,303,302,329,358,0
27,331,70.8333333333334,154.84296414741,46,12,360,332,304,303,330,359,0
27,332,73.9814814814815,154.84296414741,48,12,361,333,305,304,331,360,0
27,333,77.1296296296296,154.84296414741,50,12,362,334,306,305,332,361,0
27,334,80.2777777777778,154.84296414741,52,12,363,335,307,306,333,362,0
27,335,83.4259259259259,154.84296414741,54,12,364,336,308,307,334,363,0
27,336,86.5740740740741,154.84296414741,56,12,,,,308,335,364,0
27,337,0,157.601415433539,1,13,365,338,309,,,,0
27,338,3.14814814814815,157.601415433539,3,13,366,339,310,309,337,365,0
27,339,6.2962962962963,157.601415433539,5,13,367,340,311,310,338,366,0
27,340,9.44444444444444,157.601415433539,7,13,368,341,312,311,339,367,0
27,341,12.5925925925926,157.601415433539,9,13,369,342,313,312,340,368,0
27,342,15.7407407407407,157.601415433539,11,13,370,343,314,313,341,369,0
27,343,18.8888888888889,157.601415433539,13,13,371,344,315,314,342,370,0
27,344,22.037037037037,157.601415433539,15,13,372,345,316,315,343,371,0
27,345,25.1851851851852,157.601415433539,17,13,373,346,317,316,344,372,0
27,346,28.3333333333333,157.601415433539,19,13,374,347,318,317,345,373,0
27,347,31.4814814814815,157.601415433539,21,13,375,348,319,318,346,374,0
27,348,34.6296296296296,157.601415433539,23,13,376,349,320,319,347,375,0
27,349,37.7777777777778,157.601415433539,25,13,377,350,321,320,348,376,0
27,350,40.9259259259259,157.601415433539,27,13,378,351,322,321,349,377,0
27,351,44.0740740740741,157.601415433539,29,13,379,352,323,322,350,378,0
27,352,47.2222222222222,157.601415433539,31,13,380,353,324,323,351,379,0
27,353,50.3703703703704,157.601415433539,33,13,381,354,325,324,352,380,0
27,354,53.5185185185185,157.601415433539,35,13,382,355,326,325,353,381,0
27,355,56.6666666666667,157.601415433539,37,13,383,356,327,326,354,382,0
27,356,59.8148148148148,157.601415433539,39,13,384,357,328,327,355,383,0
27,357,62.962962962963,157.601415433539,41,13,385,358,329,328,356,384,0
27,358,66.1111111111111,157.601415433539,43,13,386,359,330,329,357,385,0
27,359,69.2592592592593,157.601415433539,45,13,387,360,331,330,358,386,0
27,360,72.4074074074074,157.601415433539,47,13,388,361,332,331,359,387,0
27,361,75.5555555555556,157.601415433539,49,13,389,362,333,332,360,388,0
27,362,78.7037037037037,157.601415433539,51,13,390,363,334,333,361,389,0
27,363,81.8518518518519,157.601415433539,53,13,391,364,335,334,362,390,0
27,364,85,157.601415433539,55,13,392,,336,335,363,391,0
27,365,1.57407407407407,160.359866719667,2,14,394,366,338,337,,393,0
27,366,4.72222222222222,160.359866719667,4,14,395,367,339,338,365,394,0
27,367,7.87037037037037,160.359866719667,6,14,396,368,340,339,366,395,0
27,368,11.0185185185185,160.359866719667,8,14,397,369,341,340,367,396,0
27,369,14.1666666666667,160.359866719667,10,14,398,370,342,341,368,397,0
27,370,17.3148148148148,160.359866719667,12,14,399,371,343,342,369,398,0
27,371,20.462962962963,160.359866719667,14,14,400,372,344,343,370,399,0
27,372,23.6111111111111,160.359866719667,16,14,401,373,345,344,371,400,0
27,373,26.7592592592593,160.359866719667,18,14,402,374,346,345,372,401,0
27,374,29.9074074074074,160.359866719667,20,14,403,375,347,346,373,402,0
27,375,33.0555555555556,160.359866719667,22,14,404,376,348,347,374,403,0
27,376,36.2037037037037,160.359866719667,24,14,405,377,349,348,375,404,0
27,377,39.3518518518519,160.359866719667,26,14,406,378,350,349,376,405,0
27,378,42.5,160.359866719667,28,14,407,379,351,350,377,406,0
27,379,45.6481481481482,160.359866719667,30,14,408,380,352,351,378,407,0
27,380,48.7962962962963,160.359866719667,32,14,409,381,353,352,379,408,0
27,381,51.9444444444445,160.359866719667,34,14,410,382,354,353,380,409,0
27,382,55.0925925925926,160.359866719667,36,14,411,383,355,354,381,410,0
27,383,58.2407407407408,160.359866719667,38,14,412,384,356,355,382,411,0
27,384,61.3888888888889,160.359866719667,40,14,413,385,357,356,383,412,0
27,385,64.537037037037,160.359866719667,42,14,414,386,358,357,384,413,0
27,386,67.6851851851852,160.359866719667,44,14,415,387,359,358,385,414,0
27,387,70.8333333333334,160.359866719667,46,14,416,388,360,359,386,415,0
27,388,73.9814814814815,160.359866719667,48,14,417,389,361,360,387,416,0
27,389,77.1296296296296,160.359866719667,50,14,418,390,362,361,388,417,0
27,390,80.2777777777778,160.359866719667,52,14,419,391,363,362,389,418,0
27,391,83.4259259259259,160.359866719667,54,14,420,392,364,363,390,419,0
27,392,86.5740740740741,160.359866719667,56,14,,,,364,391,420,0
27,393,0,163.118318005795,1,15,421,394,365,,,,0
27,394,3.14814814814815,163.118318005795,3,15,422,395,366,365,393,421,0
27,395,6.2962962962963,163.118318005795,5,15,423,396,367,366,394,422,0
27,396,9.44444444444444,163.118318005795,7,15,424,397,368,367,395,423,0
27,397,12.5925925925926,163.118318005795,9,15,425,398,369,368,396,424,0
27,398,15.7407407407407,163.118318005795,11,15,426,399,370,369,397,425,0
27,399,18.8888888888889,163.118318005795,13,15,427,400,371,370,398,426,0
27,400,22.037037037037,163.118318005795,15,15,428,401,372,371,399,427,0
27,401,25.1851851851852,163.118318005795,17,15,429,402,373,372,400,428,0
27,402,28.3333333333333,163.118318005795,19,15,430,403,374,373,401,429,0
27,403,31.4814814814815,163.118318005795,21,15,431,404,375,374,402,430,0
27,404,34.6296296296296,163.118318005795,23,15,432,405,376,375,403,431,0
27,405,37.7777777777778,163.118318005795,25,15,433,406,377,376,404,432,0
27,406,40.9259259259259,163.118318005795,27,15,434,407,378,377,405,433,0
27,407,44.0740740740741,163.118318005795,29,15,435,408,379,378,406,434,0
27,408,47.2222222222222,163.118318005795,31,15,436,409,380,379,407,435,0
27,409,50.3703703703704,163.118318005795,33,15,437,410,381,380,408,436,0
27,410,53.5185185185185,163.118318005795,35,15,438,411,382,381,409,437,0
27,411,56.6666666666667,163.118318005795,37,15,439,412,383,382,410,438,0
27,412,59.8148148148148,163.118318005795,39,15,440,413,384,383,411,439,0
27,413,62.962962962963,163.118318005795,41,15,441,414,385,384,412,440,0
27,414,66.1111111111111,163.118318005795,43,15,442,415,386,385,413,441,0
27,415,69.2592592592593,163.118318005795,45,15,443,416,387,386,414,442,0
27,416,72.4074074074074,163.118318005795,47,15,444,417,388,387,415,443,0
27,417,75.5555555555556,163.118318005795,49,15,445,418,389,388,416,444,0
27,418,78.7037037037037,163.118318005795,51,15,446,419,390,389,417,445,0
27,419,81.8518518518519,163.118318005795,53,15,447,420,391,390,418,446,0
27,420,85,163.118318005795,55,15,448,,392,391,419,447,0
27,421,1.57407407407407,165.876769291923,2,16,450,422,394,393,,449,0
27,422,4.72222222222222,165.876769291923,4,16,451,423,395,394,421,450,0
27,423,7.87037037037037,165.876769291923,6,16,452,424,396,395,422,451,0
27,424,11.0185185185185,165.876769291923,8,16,453,425,397,396,423,452,0
27,425,14.1666666666667,165.876769291923,10,16,454,426,398,397,424,453,0
27,426,17.3148148148148,165.876769291923,12,16,455,427,399,398,425,454,0
27,427,20.462962962963,165.876769291923,14,16,456,428,400,399,426,455,0
27,428,23.6111111111111,165.876769291923,16,16,457,429,401,400,427,456,0
27,429,26.7592592592593,165.876769291923,18,16,458,430,402,401,428,457,0
27,430,29.9074074074074,165.876769291923,20,16,459,431,403,402,429,458,0
27,431,33.0555555555556,165.876769291923,22,16,460,432,404,403,430,459,0
27,432,36.2037037037037,165.876769291923,24,16,461,433,405,404,431,460,0
27,433,39.3518518518519,165.876769291923,26,16,462,434,406,405,432,461,0
27,434,42.5,165.876769291923,28,16,463,435,407,406,433,462,0
27,435,45.6481481481482,165.876769291923,30,16,464,436,408,407,434,463,0
27,436,48.7962962962963,165.876769291923,32,16,465,437,409,408,435,464,0
27,437,51.9444444444445,165.876769291923,34,16,466,438,410,409,436,465,0
27,438,55.0925925925926,165.876769291923,36,16,467,439,411,410,437,466,0
27,439,58.2407407407408,165.876769291923,38,16,468,440,412,411,438,467,0
27,440,61.3888888888889,165.876769291923,40,16,469,441,413,412,439,468,0
27,441,64.537037037037,165.876769291923,42,16,470,442,414,413,440,469,0
27,442,67.6851851851852,165.876769291923,44,16,471,443,415,414,441,470,0
27,443,70.8333333333334,165.876769291923,46,16,472,444,416,415,442,471,0
27,444,73.9814814814815,165.876769291923,48,16,473,445,417,416,443,472,0
27,445,77.1296296296296,165.876769291923,50,16,474,446,418,417,444,473,0
27,446,80.2777777777778,165.876769291923,52,16,475,447,419,418,445,474,0
27,447,83.4259259259259,165.876769291923,54,16,476,448,420,419,446,475,0
27,448,86.5740740740741,165.876769291923,56,16,,,,420,447,476,0
27,449,0,168.635220578051,1,17,477,450,421,,,,0
27,450,3.14814814814815,168.635220578051,3,17,478,451,422,421,449,477,0
27,451,6.2962962962963,168.635220578051,5,17,479,452,423,422,450,478,0
27,452,9.44444444444444,168.635220578051,7,17,480,453,424,423,451,479,0
27,453,12.5925925925926,168.635220578051,9,17,481,454,425,424,452,480,0
27,454,15.7407407407407,168.635220578051,11,17,482,455,426,425,453,481,0
27,455,18.8888888888889,168.635220578051,13,17,483,456,427,426,454,482,0
27,456,22.037037037037,168.635220578051,15,17,484,457,428,427,455,483,0
27,457,25.1851851851852,168.635220578051,17,17,485,458,429,428,456,484,0
27,458,28.3333333333333,168.635220578051,19,17,486,459,430,429,457,485,0
27,459,31.4814814814815,168.635220578051,21,17,487,460,431,430,458,486,0
27,460,34.6296296296296,168.635220578051,23,17,488,461,432,431,459,487,0
27,461,37.7777777777778,168.635220578051,25,17,489,462,433,432,460,488,0
27,462,40.9259259259259,168.635220578051,27,17,490,463,434,433,461,489,0
27,463,44.0740740740741,168.635220578051,29,17,491,464,435,434,462,490,0
27,464,47.2222222222222,168.635220578051,31,17,492,465,436,435,463,491,0
27,465,50.3703703703704,168.635220578051,33,17,493,466,437,436,464,492,0
27,466,53.5185185185185,168.635220578051,35,17,494,467,438,437,465,493,0
27,467,56.6666666666667,168.635220578051,37,17,495,468,439,438,466,494,0
27,468,59.8148148148148,168.635220578051,39,17,496,469,440,439,467,495,0
27,469,62.962962962963,168.635220578051,41,17,497,470,441,440,468,496,0
27,470,66.1111111111111,168.635220578051,43,17,498,471,442,441,469,497,0
27,471,69.2592592592593,168.635220578051,45,17,499,472,443,442,470,498,0
27,472,72.4074074074074,168.635220578051,47,17,500,473,444,443,471,499,0
27,473,75.5555555555556,168.635220578051,49,17,501,474,445,444,472,500,0
27,474,78.7037037037037,168.635220578051,51,17,502,475,446,445,473,501,0
27,475,81.8518518518519,168.635220578051,53,17,503,476,447,446,474,502,0
27,476,85,168.635220578051,55,17,504,,448,447,475,503,0
27,477,1.57407407407407,171.39367186418,2,18,506,478,450,449,,505,0
27,478,4.72222222222222,171.39367186418,4,18,507,479,451,450,477,506,0
27,479,7.87037037037037,171.39367186418,6,18,508,480,452,451,478,507,0
27,480,11.0185185185185,171.39367186418,8,18,509,481,453,452,479,508,0
27,481,14.1666666666667,171.39367186418,10,18,510,482,454,453,480,509,0
27,482,17.3148148148148,171.39367186418,12,18,511,483,455,454,481,510,0
27,483,20.462962962963,171.39367186418,14,18,512,484,456,455,482,511,0
27,484,23.6111111111111,171.39367186418,16,18,513,485,457,456,483,512,0
27,485,26.7592592592593,171.39367186418,18,18,514,486,458,457,484,513,0
27,486,29.9074074074074,171.39367186418,20,18,515,487,459,458,485,514,0
27,487,33.0555555555556,171.39367186418,22,18,516,488,460,459,486,515,0
27,488,36.2037037037037,171.39367186418,24,18,517,489,461,460,487,516,0
27,489,39.3518518518519,171.39367186418,26,18,518,490,462,461,488,517,0
27,490,42.5,171.39367186418,28,18,519,491,463,462,489,518,0
27,491,45.6481481481482,171.39367186418,30,18,520,492,464,463,490,519,0
27,492,48.7962962962963,171.39367186418,32,18,521,493,465,464,491,520,0
27,493,51.9444444444445,171.39367186418,34,18,522,494,466,465,492,521,0
27,494,55.0925925925926,171.39367186418,36,18,523,495,467,466,493,522,0
27,495,58.2407407407408,171.39367186418,38,18,524,496,468,467,494,523,0
27,496,61.3888888888889,171.39367186418,40,18,525,497,469,468,495,524,0
27,497,64.537037037037,171.39367186418,42,18,526,498,470,469,496,525,0
27,498,67.6851851851852,171.39367186418,44,18,527,499,471,470,497,526,0
27,499,70.8333333333334,171.39367186418,46,18,528,500,472,471,498,527,0
27,500,73.9814814814815,171.39367186418,48,18,529,501,473,472,499,528,0
27,501,77.1296296296296,171.39367186418,50,18,530,502,474,473,500,529,0
27,502,80.2777777777778,171.39367186418,52,18,531,503,475,474,501,530,0
27,503,83.4259259259259,171.39367186418,54,18,532,504,476,475,502,531,0
27,504,86.5740740740741,171.39367186418,56,18,,,,476,503,532,0
27,505,0,174.152123150308,1,19,533,506,477,,,,0
27,506,3.14814814814815,174.152123150308,3,19,534,507,478,477,505,533,0
27,507,6.2962962962963,174.152123150308,5,19,535,508,479,478,506,534,0
27,508,9.44444444444444,174.152123150308,7,19,536,509,480,479,507,535,0
27,509,12.5925925925926,174.152123150308,9,19,537,510,481,480,508,536,0
27,510,15.7407407407407,174.152123150308,11,19,538,511,482,481,509,537,0
27,511,18.8888888888889,174.152123150308,13,19,539,512,483,482,510,538,0
27,512,22.037037037037,174.152123150308,15,19,540,513,484,483,511,539,0
27,513,25.1851851851852,174.152123150308,17,19,541,514,485,484,512,540,0
27,514,28.3333333333333,174.152123150308,19,19,542,515,486,485,513,541,0
27,515,31.4814814814815,174.152123150308,21,19,543,516,487,486,514,542,0
27,516,34.6296296296296,174.152123150308,23,19,544,517,488,487,515,543,0
27,517,37.7777777777778,174.152123150308,25,19,545,518,489,488,516,544,0
27,518,40.9259259259259,174.152123150308,27,19,546,519,490,489,517,545,0
27,519,44.0740740740741,174.152123150308,29,19,547,520,491,490,518,546,0
27,520,47.2222222222222,174.152123150308,31,19,548,521,492,491,519,547,0
27,521,50.3703703703704,174.152123150308,33,19,549,522,493,492,520,548,0
27,522,53.5185185185185,174.152123150308,35,19,550,523,494,493,521,549,0
27,523,56.6666666666667,174.152123150308,37,19,551,524,495,494,522,550,0
27,524,59.8148148148148,174.152123150308,39,19,552,525,496,495,523,551,0
27,525,62.962962962963,174.152123150308,41,19,553,526,497,496,524,552,0
27,526,66.1111111111111,174.152123150308,43,19,554,527,498,497,525,553,0
27,527,69.2592592592593,174.152123150308,45,19,555,528,499,498,526,554,0
27,528,72.4074074074074,174.152123150308,47,19,556,529,500,499,527,555,0
27,529,75.5555555555556,174.152123150308,49,19,557,530,501,500,528,556,0
27,530,78.7037037037037,174.152123150308,51,19,558,531,502,501,529,557,0
27,531,81.8518518518519,174.152123150308,53,19,559,532,503,502,530,558,0
27,532,85,174.152123150308,55,19,560,,504,503,531,559,0
27,533,1.57407407407407,176.910574436436,2,20,562,534,506,505,,561,0
27,534,4.72222222222222,176.910574436436,4,20,563,535,507,506,533,562,0
27,535,7.87037037037037,176.910574436436,6,20,564,536,508,507,534,563,0
27,536,11.0185185185185,176.910574436436,8,20,565,537,509,508,535,564,0
27,537,14.1666666666667,176.910574436436,10,20,566,538,510,509,536,565,0
27,538,17.3148148148148,176.910574436436,12,20,567,539,511,510,537,566,0
27,539,20.462962962963,176.910574436436,14,20,568,540,512,511,538,567,0
27,540,23.6111111111111,176.910574436436,16,20,569,541,513,512,539,568,0
27,541,26.7592592592593,176.910574436436,18,20,570,542,514,513,540,569,0
27,542,29.9074074074074,176.910574436436,20,20,571,543,515,514,541,570,0
27,543,33.0555555555556,176.910574436436,22,20,572,544,516,515,542,571,0
27,544,36.2037037037037,176.910574436436,24,20,573,545,517,516,543,572,0
27,545,39.3518518518519,176.910574436436,26,20,574,546,518,517,544,573,0
27,546,42.5,176.910574436436,28,20,575,547,519,518,545,574,0
27,547,45.6481481481482,176.910574436436,30,20,576,548,520,519,546,575,0
27,548,48.7962962962963,176.910574436436,32,20,577,549,521,520,547,576,0
27,549,51.9444444444445,176.910574436436,34,20,578,550,522,521,548,577,0
27,550,55.0925925925926,176.910574436436,36,20,579,551,523,522,549,578,0
27,551,58.2407407407408,176.910574436436,38,20,580,552,524,523,550,579,0
27,552,61.3888888888889,176.910574436436,40,20,581,553,525,524,551,580,0
27,553,64.537037037037,176.910574436436,42,20,582,554,526,525,552,581,0
27,554,67.6851851851852,176.910574436436,44,20,583,555,527,526,553,582,0
27,555,70.8333333333334,176.910574436436,46,20,584,556,528,527,554,583,0
27,556,73.9814814814815,176.910574436436,48,20,585,557,529,528,555,584,0
27,557,77.1296296296296,176.910574436436,50,20,586,558,530,529,556,585,0
27,558,80.2777777777778,176.910574436436,52,20,587,559,531,530,557,586,0
27,559,83.4259259259259,176.910574436436,54,20,588,560,532,531,558,587,0
27,560,86.5740740740741,176.910574436436,56,20,,,,532,559,588,0
27,561,0,179.669025722564,1,21,589,562,533,,,,0
27,562,3.14814814814815,179.669025722564,3,21,590,563,534,533,561,589,0
27,563,6.2962962962963,179.669025722564,5,21,591,564,535,534,562,590,0
27,564,9.44444444444444,179.669025722564,7,21,592,565,536,535,563,591,0
27,565,12.5925925925926,179.669025722564,9,21,593,566,537,536,564,592,0
27,566,15.7407407407407,179.669025722564,11,21,594,567,538,537,565,593,0
27,567,18.8888888888889,179.669025722564,13,21,595,568,539,538,566,594,0
27,568,22.037037037037,179.669025722564,15,21,596,569,540,539,567,595,0
27,569,25.1851851851852,179.669025722564,17,21,597,570,541,540,568,596,0
27,570,28.3333333333333,179.669025722564,19,21,598,571,542,541,569,597,0
27,571,31.4814814814815,179.669025722564,21,21,599,572,543,542,570,598,0
27,572,34.6296296296296,179.669025722564,23,21,600,573,544,543,571,599,0
27,573,37.7777777777778,179.669025722564,25,21,601,574,545,544,572,600,0
27,574,40.9259259259259,179.669025722564,27,21,602,575,546,545,573,601,0
27,575,44.0740740740741,179.669025722564,29,21,603,576,547,546,574,602,0
27,576,47.2222222222222,179.669025722564,31,21,604,577,548,547,575,603,0
27,577,50.3703703703704,179.669025722564,33,21,605,578,549,548,576,604,0
27,578,53.5185185185185,179.669025722564,35,21,606,579,550,549,577,605,0
27,579,56.6666666666667,179.669025722564,37,21,607,580,551,550,578,606,0
27,580,59.8148148148148,179.669025722564,39,21,608,581,552,551,579,607,0
27,581,62.962962962963,179.669025722564,41,21,609,582,553,552,580,608,0
27,582,66.1111111111111,179.669025722564,43,21,610,583,554,553,581,609,0
27,583,69.2592592592593,179.669025722564,45,21,611,584,555,554,582,610,0
27,584,72.4074074074074,179.669025722564,47,21,612,585,556,555,583,611,0
27,585,75.5555555555556,179.669025722564,49,21,613,586,557,556,584,612,0
27,586,78.7037037037037,179.669025722564,51,21,614,587,558,557,585,613,0
27,587,81.8518518518519,179.669025722564,53,21,615,588,559,558,586,614,0
27,588,85,179.669025722564,55,21,616,,560,559,587,615,0
27,589,1.57407407407407,182.427477008692,2,22,618,590,562,561,,617,0
27,590,4.72222222222222,182.427477008692,4,22,619,591,563,562,589,618,0
27,591,7.87037037037037,182.427477008692,6,22,620,592,564,563,590,619,0
27,592,11.0185185185185,182.427477008692,8,22,621,593,565,564,591,620,0
27,593,14.1666666666667,182.427477008692,10,22,622,594,566,565,592,621,0
27,594,17.3148148148148,182.427477008692,12,22,623,595,567,566,593,622,0
27,595,20.462962962963,182.427477008692,14,22,624,596,568,567,594,623,0
27,596,23.6111111111111,182.427477008692,16,22,625,597,569,568,595,624,0
27,597,26.7592592592593,182.427477008692,18,22,626,598,570,569,596,625,0
27,598,29.9074074074074,182.427477008692,20,22,627,599,571,570,597,626,0
27,599,33.0555555555556,182.427477008692,22,22,628,600,572,571,598,627,0
27,600,36.2037037037037,182.427477008692,24,22,629,601,573,572,599,628,0
27,601,39.3518518518519,182.427477008692,26,22,630,602,574,573,600,629,0
27,602,42.5,182.427477008692,28,22,631,603,575,574,601,630,0
27,603,45.6481481481482,182.427477008692,30,22,632,604,576,575,602,631,0
27,604,48.7962962962963,182.427477008692,32,22,633,605,577,576,603,632,0
27,605,51.9444444444445,182.427477008692,34,22,634,606,578,577,604,633,0
27,606,55.0925925925926,182.427477008692,36,22,635,607,579,578,605,634,0
27,607,58.2407407407408,182.427477008692,38,22,636,608,580,579,606,635,0
27,608,61.3888888888889,182.427477008692,40,22,637,609,581,580,607,636,0
27,609,64.537037037037,182.427477008692,42,22,638,610,582,581,608,637,0
27,610,67.6851851851852,182.427477008692,44,22,639,611,583,582,609,638,0
27,611,70.8333333333334,182.427477008692,46,22,640,612,584,583,610,639,0
27,612,73.9814814814815,182.427477008692,48,22,641,613,585,584,611,640,0
27,613,77.1296296296296,182.427477008692,50,22,642,614,586,585,612,641,0
27,614,80.2777777777778,182.427477008692,52,22,643,615,587,586,613,642,0
27,615,83.4259259259259,182.427477008692,54,22,644,616,588,587,614,643,0
27,616,86.5740740740741,182.427477008692,56,22,,,,588,615,644,0
27,617,0,185.185928294821,1,23,645,618,589,,,,0
27,618,3.14814814814815,185.185928294821,3,23,646,619,590,589,617,645,0
27,619,6.2962962962963,185.185928294821,5,23,647,620,591,590,618,646,0
27,620,9.44444444444444,185.185928294821,7,23,648,621,592,591,619,647,0
27,621,12.5925925925926,185.185928294821,9,23,649,622,593,592,620,648,0
27,622,15.7407407407407,185.185928294821,11,23,650,623,594,593,621,649,0
27,623,18.8888888888889,185.185928294821,13,23,651,624,595,594,622,650,0
27,624,22.037037037037,185.185928294821,15,23,652,625,596,595,623,651,0
27,625,25.1851851851852,185.185928294821,17,23,653,626,597,596,624,652,0
27,626,28.3333333333333,185.185928294821,19,23,654,627,598,597,625,653,0
27,627,31.4814814814815,185.185928294821,21,23,655,628,599,598,626,654,0
27,628,34.6296296296296,185.185928294821,23,23,656,629,600,599,627,655,0
27,629,37.7777777777778,185.185928294821,25,23,657,630,601,600,628,656,0
27,630,40.9259259259259,185.185928294821,27,23,658,631,602,601,629,657,0
27,631,44.0740740740741,185.185928294821,29,23,659,632,603,602,630,658,0
27,632,47.2222222222222,185.185928294821,31,23,660,633,604,603,631,659,0
27,633,50.3703703703704,185.185928294821,33,23,661,634,605,604,632,660,0
27,634,53.5185185185185,185.185928294821,35,23,662,635,606,605,633,661,0
27,635,56.6666666666667,185.185928294821,37,23,663,636,607,606,634,662,0
27,636,59.8148148148148,185.185928294821,39,23,664,637,608,607,635,663,0
27,637,62.962962962963,185.185928294821,41,23,665,638,609,608,636,664,0
27,638,66.1111111111111,185.185928294821,43,23,666,639,610,609,637,665,0
27,639,69.2592592592593,185.185928294821,45,23,667,640,611,610,638,666,0
27,640,72.4074074074074,185.185928294821,47,23,668,641,612,611,639,667,0
27,641,75.5555555555556,185.185928294821,49,23,669,642,613,612,640,668,0
27,642,78.7037037037037,185.185928294821,51,23,670,643,614,613,641,669,0
